"Name","Gender","Century","Scope","Country","top5_keywords","sent_neg","sent_neu","sent_pos","sent_compound","polarity","subjectivity"
"Alicia Bárcena Ibarra","Female","21st","Economist","Mexico","bárcena, mexico, nations, sustainable, united","0.016","0.891","0.093","0.9186","0.12500000000000003","0.2916666666666667"
"Alicia P. García","Female","21st","Economist","Mexico","garcía, la, alicia, spanish, drawing","0.022","0.778","0.2","0.9918","0.14114219114219115","0.3155594405594406"
"Ana Lucía Sojo","Female","21st","Economist","Mexico","costa, rica, sojo, rican, social","0.026","0.78","0.194","0.9867","0.11018518518518519","0.3300925925925926"
"Joanna Tyrowicz","Female","21st","Economist","Poland","tyrowicz, economics, policy, research, gender","0.012","0.905","0.083","0.93","0.021212121212121213","0.21212121212121218"
"Agnieszka Chłoń-Domińczak","Female","21st","Economist","Poland","domińczak, chłoń, sgh, labor, policy","0.007","0.945","0.048","0.7783","0.022222222222222223","0.19777777777777777"
"Elżbieta Mączyńska","Female","21st","Economist","Poland","mączyńska, economic, poland, institutional, polish","0.027","0.933","0.039","0.4019","0.10384615384615384","0.24230769230769236"
"Ewa Balcerowicz","Female","21st","Economist","Poland","balcerowicz, poland, economic, reforms, communist","0.035","0.873","0.092","0.891","0.1277777777777778","0.288425925925926"
"Grażyna Ancyparowicz","Female","21st","Economist","Poland","ancyparowicz, cabaret, acting, warsaw, zmiennicy","0.027","0.74","0.233","0.9923","0.13039772727272725","0.3961174242424242"
"Natália Barbosa","Female","21st","Economist","Portugal","barbosa, vozes, invisível, ufmg, natália","0.0","0.835","0.165","0.9779","0.11414141414141414","0.3434343434343434"
"Ana Paula Caffarelli","Female","21st","Economist","Portugal","caffarelli, zamba, children, club, literature","0.013","0.879","0.108","0.9287","0.11542699724517909","0.22011019283746558"
"Ana Pessoa","Female","21st","Economist","Portugal","pessoa, portuguese, lisbon, afastes, rainha","0.012","0.798","0.19","0.9833","0.2520833333333333","0.465"
"Ana Rute Cardoso","Female","21st","Economist","Portugal","cardoso, portuguese, sentimentos, fúria, meus","0.0","0.858","0.142","0.9752","0.12494588744588747","0.35537518037518034"
"Carla Borges","Female","21st","Economist","Portugal","borges, janeiro, paulo, 30, rio","0.026","0.836","0.138","0.9698","0.022794117647058826","0.3504901960784314"
"Kim So-young","Female","21st","Economist","South Korea","kim, korean, young, hysteria, metoo","0.066","0.782","0.151","0.9153","0.1254385964912281","0.31842105263157894"
"Chang Ha-joon","Female","21st","Economist","South Korea","joon, ha, nations, policies, economics","0.053","0.863","0.084","0.7906","0.11323529411764706","0.41715686274509806"
"Lee Jeong-hwa","Female","21st","Economist","South Korea","lee, korean, asiatique, aside, dandelion","0.011","0.773","0.217","0.9902","0.10185185185185187","0.2833333333333333"
"An Min Soo","Female","21st","Economist","South Korea","south, korea, rights, min, soo","0.066","0.82","0.114","0.8625","0.11770833333333333","0.3510416666666667"
"Bonggeun Kim","Female","21st","Economist","South Korea","kim, korean, private, reson, bonggeun","0.057","0.82","0.123","0.9022","0.04956140350877193","0.3285087719298246"
"Diane Coyle","Female","21st","Economist","United Kingdom","coyle, economics, gdp, competition, markets","0.0","0.885","0.115","0.9707","0.07916666666666666","0.20708333333333337"
"Rachel Griffith","Female","21st","Economist","United Kingdom","griffith, romance, mental, audiobook, midwest","0.01","0.733","0.257","0.9947","0.1733024691358025","0.4320987654320988"
"Kate Barker","Female","21st","Economist","United Kingdom","barker, housing, policy, uk, monetary","0.007","0.848","0.145","0.9823","0.09696969696969697","0.28257575757575765"
"Clare Lombardelli","Female","21st","Economist","United Kingdom","lombardelli, uk, economist, oecd, economic","0.0","0.919","0.081","0.9336","0.13421052631578947","0.21929824561403505"
"Kate Raworth","Female","21st","Economist","United Kingdom","raworth, doughnut, economics, economic, practically","0.019","0.878","0.103","0.9117","0.17555555555555555","0.2877777777777778"
"María Alejandra Molina","Female","21st","Inventor","Argentina","molina, aires, buenos, vergüenza, macdowell","0.039","0.759","0.202","0.98","0.17021349862258953","0.368767217630854"
"Amanda Marenzio.","Female","21st","Inventor","Argentina","marenzio, guide, magic, writing, publishing","0.013","0.764","0.223","0.9914","0.22689393939393937","0.5291666666666667"
"Ana M. M. González","Female","21st","Inventor","Argentina","gonzález, historical, la, storytelling, druidas","0.01","0.805","0.185","0.9886","0.11630434782608697","0.2463768115942028"
"Andrea F. M. S. Marín","Female","21st","Inventor","Argentina","marín, colombian, universidad, cultural, javeriana","0.014","0.874","0.112","0.9371","0.06333333333333332","0.30833333333333335"
"Andrea Gamarnik","Female","21st","Inventor","Argentina","gamarnik, dengue, rna, virology, science","0.011","0.878","0.111","0.9645","0.06666666666666667","0.4423076923076923"
"Barbara Mazzolai","Female","21st","Inventor","Italy","robotics, mazzolai, soft, bioinspired, iit","0.0","0.918","0.082","0.936","0.024999999999999998","0.30059523809523814"
"Alessia Cingolani","Female","21st","Inventor","Italy","cingolani, italian, la, thriller, girl","0.034","0.812","0.154","0.9545","0.10597826086956522","0.4188405797101448"
"Anna T. M. Benassi","Female","21st","Inventor","Italy","benassi, flâneurs, edizioni, witch, panther","0.0","0.791","0.209","0.9801","0.07857142857142856","0.2970238095238095"
"Anna Zappia","Female","21st","Inventor","Italy","zappia, mess, solidifies, painful, beautifully","0.068","0.694","0.238","0.9794","0.05979567307692306","0.49603365384615383"
"Barbara Ambrosio","Female","21st","Inventor","Italy","ambrosio, heal, literature, moretti, retreating","0.075","0.79","0.135","0.9403","0.06806526806526805","0.33735431235431235"
"Aissa Bentele","Female","21st","Inventor","Netherlands","bentele, ausser, sich, disability, blind","0.035","0.82","0.145","0.9413","0.09537037037037037","0.42314814814814805"
"Annemiek van Deuren","Female","21st","Inventor","Netherlands","deuren, dutch, van, journalism, pauperparadijs","0.025","0.788","0.186","0.9821","0.13604166666666667","0.34958333333333336"
"Anouk Beerentjes","Female","21st","Inventor","Netherlands","gorgels, beerentjes, children, dutch, van","0.0","0.75","0.25","0.9937","0.25433501683501686","0.5627525252525253"
"Carina Vinken","Female","21st","Inventor","Netherlands","smelt, vinken, dutch, het, netherlands","0.031","0.772","0.197","0.9812","0.235","0.49333333333333323"
"Carola van Pul","Female","21st","Inventor","Netherlands","pul, van, crime, investigative, writing","0.099","0.81","0.091","-0.5719","0.16964285714285715","0.6357142857142858"
"Elif Bilgin","Female","21st","Inventor","Turkey","bilgin, science, 30, bioplastics, peels","0.017","0.745","0.238","0.9884","0.22321428571428575","0.3321428571428572"
"Ahu Büyükkuşoğlu Serter","Female","21st","Inventor","Turkey","serter, chp, entrepreneurship, women, politics","0.0","0.895","0.105","0.9501","0.18181818181818182","0.34166666666666673"
"Arzum Onan","Female","21st","Inventor","Turkey","onan, istanbul, safi, arzum, sokakların","0.027","0.863","0.109","0.9324","0.13958333333333334","0.3319444444444445"
"Aslı Cakır","Female","21st","Inventor","Turkey","doping, cakır, athletics, championships, gold","0.059","0.792","0.149","0.9524","0.2171875","0.35312499999999997"
"Shania Twain","Female","21st","Musician","Canada","twain, friend, selling, best, country","0.058","0.773","0.169","0.9834","0.20666666666666667","0.3044444444444444"
"Alanis Morissette","Female","21st","Musician","Canada","jagged, morissette, pill, little, alanis","0.047","0.828","0.126","0.9607","0.09079670329670328","0.3791208791208791"
"Grimes","Female","21st","Musician","Canada","grimes, ai, music, nft, dystopia","0.05","0.863","0.087","0.8074","0.14236111111111113","0.507638888888889"
"Nelly Furtado","Female","21st","Musician","Canada","furtado, nelly, pop, music, grammy","0.0","0.805","0.195","0.9896","0.2399136577708006","0.4104722658294087"
"Avril Lavigne","Female","21st","Musician","Canada","lavigne, punk, avril, lyme, pop","0.06","0.856","0.084","0.7003","0.1756944444444445","0.3555555555555555"
"Christine & the Queens","Female","21st","Musician","France","queens, chris, christine, tilted, queerness","0.042","0.866","0.093","0.836","0.09853479853479855","0.3578907203907204"
"Zaz","Female","21st","Musician","France","zaz, france, album, jazz, recto","0.025","0.835","0.14","0.9623","0.19473661259375546","0.3885313099598814"
"Alizée","Female","21st","Musician","France","alizée, french, électriques, siècle, courants","0.0","0.846","0.154","0.98","0.21666666666666667","0.2990196078431373"
"Angèle","Female","21st","Musician","France","angèle, brol, roméo, elvis, music","0.011","0.896","0.093","0.9382","0.2416666666666667","0.4722222222222222"
"Aya Nakamura","Female","21st","Musician","France","aya, nakamura, music, djadja, france","0.02","0.897","0.083","0.9185","0.13333333333333333","0.19487179487179487"
"Rosalía","Female","21st","Musician","Spain","flamenco, rosalía, album, latin, grammys","0.0","0.807","0.193","0.992","0.17516025641025643","0.3580128205128205"
"Bebe","Female","21st","Musician","Spain","bebe, hadas, rebolledo, nieves, alcántara","0.034","0.845","0.12","0.9455","0.09465430402930403","0.41619734432234434"
"Amaia","Female","21st","Musician","Spain","amaia, spain, acting, sé, quién","0.029","0.816","0.154","0.9709","0.22157738095238094","0.4566220238095238"
"Ana Tijoux","Female","21st","Musician","Spain","tijoux, chile, hop, hip, latin","0.0","0.875","0.125","0.9705","-0.03055555555555554","0.29444444444444445"
"Mala Rodríguez","Female","21st","Musician","Spain","mala, rodríguez, 13, nanai, ibérico","0.016","0.801","0.183","0.9796","0.09114219114219115","0.3146853146853147"
"Sezen Aksu","Female","21st","Musician","Turkey","aksu, turkish, sezen, pop, music","0.007","0.879","0.113","0.9631","0.1609375","0.36979166666666663"
"Göksel","Female","21st","Musician","Turkey","göksel, literary, multilingual, dialogues, diaspora","0.018","0.896","0.086","0.8397","0.1007936507936508","0.3266439909297052"
"Sertab Erener","Female","21st","Musician","Turkey","erener, music, eurovision, turkey, lâ","0.0","0.797","0.203","0.9859","0.22581168831168832","0.5360389610389611"
"Hadise","Female","21st","Musician","Turkey","hadise, tek, belgian, tv, music","0.0","0.808","0.192","0.9865","0.4277777777777778","0.5222222222222224"
"Hande Yener","Female","21st","Musician","Turkey","yener, hande, turkey, pop, music","0.012","0.825","0.163","0.9794","0.24444444444444444","0.4458333333333333"
"Graciela Hierro","Female","21st","Philosopher","Mexico","hierro, feminist, mexico, studies, unam","0.0","0.904","0.096","0.9493","0.12857142857142856","0.41785714285714287"
"Alejandra Carrasco","Female","21st","Philosopher","Mexico","carrasco, santiago, literature, enfermedad, dedos","0.026","0.836","0.138","0.9538","0.1125","0.3302083333333334"
"Alejandra Rossi","Female","21st","Philosopher","Mexico","rossi, literature, aires, buenos, nomad","0.055","0.845","0.1","0.7351","0.08881578947368421","0.28859649122807024"
"Ana Guadalupe Sampedro","Female","21st","Philosopher","Mexico","salvador, salvadoran, sampedro, revolutionary, movements","0.094","0.83","0.076","-0.5267","0.019791666666666666","0.3614583333333334"
"Aurelia Valero Pie","Female","21st","Philosopher","Mexico","","0.0","0.0","0.0","0.0","0.0","0.0"
"Annemarie Mol","Female","21st","Philosopher","Netherlands","mol, sts, eating, practice, practices","0.015","0.91","0.075","0.9042","0.0915873015873016","0.30158730158730157"
"Joke Hermsen","Female","21st","Philosopher","Netherlands","hermsen, kairos, philosophy, slower, slowness","0.0","0.826","0.174","0.9888","0.11893939393939394","0.24299242424242426"
"Rosi Braidotti","Female","21st","Philosopher","Netherlands","braidotti, humanities, posthuman, rosi, futures","0.028","0.874","0.099","0.8979","0.0606060606060606","0.5015151515151515"
"Baukje Prins","Female","21st","Philosopher","Netherlands","prins, ethics, integration, identity, netherlands","0.06","0.797","0.142","0.9467","0.12604166666666666","0.5083333333333333"
"Caroline van Dover","Female","21st","Philosopher","Netherlands","marine, sea, deep, dover, vent","0.0","0.904","0.096","0.9313","0.2625","0.48333333333333334"
"Maria de Lourdes Pintasilgo","Female","21st","Politician","Portugal","pintasilgo, catholic, portugal, social, 1979","0.024","0.888","0.088","0.9253","0.09927536231884057","0.19239130434782617"
"Ana Catarina Mendes","Female","21st","Politician","Portugal","mendes, parliament, ps, socialist, portuguese","0.0","0.881","0.119","0.9531","0.10641025641025642","0.28589743589743594"
"Ana Gomes","Female","21st","Politician","Portugal","gomes, mep, indonesia, portugal, diplomatic","0.07","0.792","0.138","0.9201","0.11568627450980393","0.27941176470588236"
"Assunção Cristas","Female","21st","Politician","Portugal","cristas, assunção, cds, law, pp","0.0","0.956","0.044","0.6249","0.1346153846153846","0.31923076923076926"
"Catarina Martins","Female","21st","Politician","Portugal","bloc, left, coordinator, martins, portuguese","0.0","0.825","0.175","0.984","0.09656084656084656","0.19034391534391537"
"Amy Austin","Female","21st","Scientist","Argentina","austin, mention, amy, details, generic","0.011","0.873","0.116","0.9595","0.20597826086956525","0.5380434782608696"
"Ana Franchi","Female","21st","Scientist","Argentina","franchi, conicet, reproductive, argentine, science","0.017","0.881","0.102","0.9042","0.125","0.505952380952381"
"Gabriela González","Female","21st","Scientist","Argentina","gravitational, ligo, gonzález, spokesperson, detection","0.0","0.952","0.048","0.7845","0.047530864197530866","0.5274691358024691"
"Sandra Diaz","Female","21st","Scientist","Argentina","ecosystem, biodiversity, córdoba, díaz, ecological","0.013","0.926","0.06","0.7964","0.19999999999999998","0.4772727272727272"
"Jacqueline Goes de Jesus","Female","21st","Scientist","Brasil","góes, jesus, pandemic, brazil, bahia","0.0","0.93","0.07","0.9153","0.14444444444444443","0.3511111111111111"
"Mayana Zatz","Female","21st","Scientist","Brasil","zatz, genetics, dystrophy, muscular, brazilian","0.0","0.856","0.144","0.967","0.008333333333333331","0.14166666666666666"
"Marcia Barbosa","Female","21st","Scientist","Brasil","barbosa, physics, water, women, anomalous","0.008","0.908","0.084","0.9182","0.08214285714285716","0.41830357142857133"
"Adriana Mercadante","Female","21st","Scientist","Brasil","mercadante, paulo, são, macaé, voo","0.0","0.855","0.145","0.9744","0.13166666666666665","0.48500000000000004"
